Year;Resident Type;Age Group;Population
01/01/2004;Other Ethnic Groups (Males);0  -  4 Years;2658
01/01/2004;Other Ethnic Groups (Males);5  -  9 Years;2619
01/01/2004;Other Ethnic Groups (Males);10 - 14 Years;2230
01/01/2004;Other Ethnic Groups (Males);15 - 19 Years;1705
01/01/2004;Other Ethnic Groups (Males);20 - 24 Years;1359
01/01/2004;Other Ethnic Groups (Males);25 - 29 Years;1401
01/01/2004;Other Ethnic Groups (Males);30 - 34 Years;2351
01/01/2004;Other Ethnic Groups (Males);35 - 39 Years;3123
01/01/2004;Other Ethnic Groups (Males);40 - 44 Years;3030
01/01/2004;Other Ethnic Groups (Males);45 - 49 Years;2424
01/01/2004;Other Ethnic Groups (Males);50 - 54 Years;1889
01/01/2004;Other Ethnic Groups (Males);55 - 59 Years;1315
01/01/2004;Other Ethnic Groups (Males);60 - 64 Years;781
01/01/2004;Other Ethnic Groups (Males);65 - 69 Years;550
01/01/2004;Other Ethnic Groups (Males);70 - 74 Years;465
01/01/2004;Other Ethnic Groups (Males);75 - 79 Years;303
01/01/2004;Other Ethnic Groups (Males);80 - 84 Years;181
01/01/2004;Other Ethnic Groups (Males);65 Years & Over;1599
01/01/2004;Other Ethnic Groups (Males);70 Years & Over;1049
01/01/2004;Other Ethnic Groups (Males);75 Years & Over;584
01/01/2004;Other Ethnic Groups (Males);80 Years & Over;281
01/01/2004;Other Ethnic Groups (Males);85 Years & Over;100
01/01/2004;Other Ethnic Groups (Females);0  -  4 Years;2544
01/01/2004;Other Ethnic Groups (Females);5  -  9 Years;2627
01/01/2004;Other Ethnic Groups (Females);10 - 14 Years;2189
01/01/2004;Other Ethnic Groups (Females);15 - 19 Years;1781
01/01/2004;Other Ethnic Groups (Females);20 - 24 Years;1586
01/01/2004;Other Ethnic Groups (Females);25 - 29 Years;2200
01/01/2004;Other Ethnic Groups (Females);30 - 34 Years;3638
01/01/2004;Other Ethnic Groups (Females);35 - 39 Years;3856
01/01/2004;Other Ethnic Groups (Females);40 - 44 Years;3325
01/01/2004;Other Ethnic Groups (Females);45 - 49 Years;2377
01/01/2004;Other Ethnic Groups (Females);50 - 54 Years;1506
01/01/2004;Other Ethnic Groups (Females);55 - 59 Years;1019
01/01/2004;Other Ethnic Groups (Females);60 - 64 Years;635
01/01/2004;Other Ethnic Groups (Females);65 - 69 Years;616
01/01/2004;Other Ethnic Groups (Females);70 - 74 Years;516
01/01/2004;Other Ethnic Groups (Females);75 - 79 Years;352
01/01/2004;Other Ethnic Groups (Females);80 - 84 Years;230
01/01/2004;Other Ethnic Groups (Females);65 Years & Over;1891
01/01/2004;Other Ethnic Groups (Females);70 Years & Over;1275
01/01/2004;Other Ethnic Groups (Females);75 Years & Over;759
01/01/2004;Other Ethnic Groups (Females);80 Years & Over;407
01/01/2004;Other Ethnic Groups (Females);85 Years & Over;177
01/01/2005;Total Residents;0  -  4 Years;199529
01/01/2005;Total Residents;5  -  9 Years;237237
01/01/2005;Total Residents;10 - 14 Years;258553
01/01/2005;Total Residents;15 - 19 Years;234921
01/01/2005;Total Residents;20 - 24 Years;218951
01/01/2005;Total Residents;25 - 29 Years;247799
01/01/2005;Total Residents;30 - 34 Years;293414
01/01/2005;Total Residents;35 - 39 Years;299153
01/01/2005;Total Residents;40 - 44 Years;321472
01/01/2005;Total Residents;45 - 49 Years;307546
01/01/2005;Total Residents;50 - 54 Years;254168
01/01/2005;Total Residents;55 - 59 Years;197803
01/01/2005;Total Residents;60 - 64 Years;117575
01/01/2005;Total Residents;65 - 69 Years;101088
01/01/2005;Total Residents;70 - 74 Years;76545
01/01/2005;Total Residents;75 - 79 Years;51601
01/01/2005;Total Residents;80 - 84 Years;27879
01/01/2005;Total Residents;65 Years & Over;279693
01/01/2005;Total Residents;70 Years & Over;178605
01/01/2005;Total Residents;75 Years & Over;102060
01/01/2005;Total Residents;80 Years & Over;50459
01/01/2005;Total Residents;85 Years & Over;22580
01/01/2005;Total Male Residents;0  -  4 Years;102678
01/01/2005;Total Male Residents;5  -  9 Years;122334
01/01/2005;Total Male Residents;10 - 14 Years;132959
01/01/2005;Total Male Residents;15 - 19 Years;120893
01/01/2005;Total Male Residents;20 - 24 Years;110609
01/01/2005;Total Male Residents;25 - 29 Years;118231
01/01/2005;Total Male Residents;30 - 34 Years;141464
01/01/2005;Total Male Residents;35 - 39 Years;147117
01/01/2005;Total Male Residents;40 - 44 Years;161997
01/01/2005;Total Male Residents;45 - 49 Years;155343
01/01/2005;Total Male Residents;50 - 54 Years;128179
01/01/2005;Total Male Residents;55 - 59 Years;98576
01/01/2005;Total Male Residents;60 - 64 Years;57287
01/01/2005;Total Male Residents;65 - 69 Years;48270
01/01/2005;Total Male Residents;70 - 74 Years;34907
01/01/2005;Total Male Residents;75 - 79 Years;21812
01/01/2005;Total Male Residents;80 - 84 Years;11046
01/01/2005;Total Male Residents;65 Years & Over;123472
01/01/2005;Total Male Residents;70 Years & Over;75202
01/01/2005;Total Male Residents;75 Years & Over;40295
01/01/2005;Total Male Residents;80 Years & Over;18483
01/01/2005;Total Male Residents;85 Years & Over;7437
01/01/2005;Total Female Residents;0  -  4 Years;96851
01/01/2005;Total Female Residents;5  -  9 Years;114903
01/01/2005;Total Female Residents;10 - 14 Years;125594
01/01/2005;Total Female Residents;15 - 19 Years;114028
01/01/2005;Total Female Residents;20 - 24 Years;108342
01/01/2005;Total Female Residents;25 - 29 Years;129568
01/01/2005;Total Female Residents;30 - 34 Years;151950
01/01/2005;Total Female Residents;35 - 39 Years;152036
01/01/2005;Total Female Residents;40 - 44 Years;159475
01/01/2005;Total Female Residents;45 - 49 Years;152203
01/01/2005;Total Female Residents;50 - 54 Years;125989
01/01/2005;Total Female Residents;55 - 59 Years;99227
01/01/2005;Total Female Residents;60 - 64 Years;60288
01/01/2005;Total Female Residents;65 - 69 Years;52818
01/01/2005;Total Female Residents;70 - 74 Years;41638
01/01/2005;Total Female Residents;75 - 79 Years;29789
01/01/2005;Total Female Residents;80 - 84 Years;16833
01/01/2005;Total Female Residents;65 Years & Over;156221
01/01/2005;Total Female Residents;70 Years & Over;103403
01/01/2005;Total Female Residents;75 Years & Over;61765
01/01/2005;Total Female Residents;80 Years & Over;31976
01/01/2005;Total Female Residents;85 Years & Over;15143
01/01/2005;Total Malays;0  -  4 Years;36413
01/01/2005;Total Malays;5  -  9 Years;43548
01/01/2005;Total Malays;10 - 14 Years;48765
01/01/2005;Total Malays;15 - 19 Years;44534
01/01/2005;Total Malays;20 - 24 Years;36933
01/01/2005;Total Malays;25 - 29 Years;28975
01/01/2005;Total Malays;30 - 34 Years;32927
01/01/2005;Total Malays;35 - 39 Years;38159
01/01/2005;Total Malays;40 - 44 Years;44942
01/01/2005;Total Malays;45 - 49 Years;38750
01/01/2005;Total Malays;50 - 54 Years;28468
01/01/2005;Total Malays;55 - 59 Years;19560
01/01/2005;Total Malays;60 - 64 Years;10557
01/01/2005;Total Malays;65 - 69 Years;10068
01/01/2005;Total Malays;70 - 74 Years;8492
01/01/2005;Total Malays;75 - 79 Years;5465
01/01/2005;Total Malays;80 - 84 Years;2796
01/01/2005;Total Malays;65 Years & Over;28191
01/01/2005;Total Malays;70 Years & Over;18123
01/01/2005;Total Malays;75 Years & Over;9631
01/01/2005;Total Malays;80 Years & Over;4166
01/01/2005;Total Malays;85 Years & Over;1370
01/01/2005;Total Male Malays;0  -  4 Years;18856
01/01/2005;Total Male Malays;5  -  9 Years;22490
01/01/2005;Total Male Malays;10 - 14 Years;25179
01/01/2005;Total Male Malays;15 - 19 Years;22764
01/01/2005;Total Male Malays;20 - 24 Years;18793
01/01/2005;Total Male Malays;25 - 29 Years;14249
01/01/2005;Total Male Malays;30 - 34 Years;16151
01/01/2005;Total Male Malays;35 - 39 Years;18630
01/01/2005;Total Male Malays;40 - 44 Years;22402
01/01/2005;Total Male Malays;45 - 49 Years;19452
01/01/2005;Total Male Malays;50 - 54 Years;13982
01/01/2005;Total Male Malays;55 - 59 Years;9497
01/01/2005;Total Male Malays;60 - 64 Years;4813
01/01/2005;Total Male Malays;65 - 69 Years;4744
01/01/2005;Total Male Malays;70 - 74 Years;3677
01/01/2005;Total Male Malays;75 - 79 Years;2610
01/01/2005;Total Male Malays;80 - 84 Years;1421
01/01/2005;Total Male Malays;65 Years & Over;13148
01/01/2005;Total Male Malays;70 Years & Over;8404
01/01/2005;Total Male Malays;75 Years & Over;4727
01/01/2005;Total Male Malays;80 Years & Over;2117
01/01/2005;Total Male Malays;85 Years & Over;696
01/01/2005;Total Female Malays;0  -  4 Years;17557
01/01/2005;Total Female Malays;5  -  9 Years;21058
01/01/2005;Total Female Malays;10 - 14 Years;23586
01/01/2005;Total Female Malays;15 - 19 Years;21770
01/01/2005;Total Female Malays;20 - 24 Years;18140
01/01/2005;Total Female Malays;25 - 29 Years;14726
01/01/2005;Total Female Malays;30 - 34 Years;16776
01/01/2005;Total Female Malays;35 - 39 Years;19529
01/01/2005;Total Female Malays;40 - 44 Years;22540
01/01/2005;Total Female Malays;45 - 49 Years;19298
01/01/2005;Total Female Malays;50 - 54 Years;14486
01/01/2005;Total Female Malays;55 - 59 Years;10063
01/01/2005;Total Female Malays;60 - 64 Years;5744
01/01/2005;Total Female Malays;65 - 69 Years;5324
01/01/2005;Total Female Malays;70 - 74 Years;4815
01/01/2005;Total Female Malays;75 - 79 Years;2855
01/01/2005;Total Female Malays;80 - 84 Years;1375
01/01/2005;Total Female Malays;65 Years & Over;15043
01/01/2005;Total Female Malays;70 Years & Over;9719
01/01/2005;Total Female Malays;75 Years & Over;4904
01/01/2005;Total Female Malays;80 Years & Over;2049
01/01/2005;Total Female Malays;85 Years & Over;674
01/01/2005;Total Chinese;0  -  4 Years;134353
01/01/2005;Total Chinese;5  -  9 Years;163974
01/01/2005;Total Chinese;10 - 14 Years;181943
01/01/2005;Total Chinese;15 - 19 Years;166645
01/01/2005;Total Chinese;20 - 24 Years;160353
01/01/2005;Total Chinese;25 - 29 Years;192914
01/01/2005;Total Chinese;30 - 34 Years;224623
01/01/2005;Total Chinese;35 - 39 Years;224073
01/01/2005;Total Chinese;40 - 44 Years;242125
01/01/2005;Total Chinese;45 - 49 Years;240034
01/01/2005;Total Chinese;50 - 54 Years;204746
01/01/2005;Total Chinese;55 - 59 Years;162583
01/01/2005;Total Chinese;60 - 64 Years;98466
01/01/2005;Total Chinese;65 - 69 Years;83530
01/01/2005;Total Chinese;70 - 74 Years;61679
01/01/2005;Total Chinese;75 - 79 Years;41794
01/01/2005;Total Chinese;80 - 84 Years;22944
01/01/2005;Total Chinese;65 Years & Over;229891
01/01/2005;Total Chinese;70 Years & Over;146361
01/01/2005;Total Chinese;75 Years & Over;84682
01/01/2005;Total Chinese;80 Years & Over;42888
01/01/2005;Total Chinese;85 Years & Over;19944
01/01/2005;Total Male Chinese;0  -  4 Years;69091
01/01/2005;Total Male Chinese;5  -  9 Years;84826
01/01/2005;Total Male Chinese;10 - 14 Years;93737
01/01/2005;Total Male Chinese;15 - 19 Years;86152
01/01/2005;Total Male Chinese;20 - 24 Years;81407
01/01/2005;Total Male Chinese;25 - 29 Years;92941
01/01/2005;Total Male Chinese;30 - 34 Years;107419
01/01/2005;Total Male Chinese;35 - 39 Years;108770
01/01/2005;Total Male Chinese;40 - 44 Years;121539
01/01/2005;Total Male Chinese;45 - 49 Years;120706
01/01/2005;Total Male Chinese;50 - 54 Years;103409
01/01/2005;Total Male Chinese;55 - 59 Years;81083
01/01/2005;Total Male Chinese;60 - 64 Years;48031
01/01/2005;Total Male Chinese;65 - 69 Years;39958
01/01/2005;Total Male Chinese;70 - 74 Years;27778
01/01/2005;Total Male Chinese;75 - 79 Years;16677
01/01/2005;Total Male Chinese;80 - 84 Years;8342
01/01/2005;Total Male Chinese;65 Years & Over;98738
01/01/2005;Total Male Chinese;70 Years & Over;58780
01/01/2005;Total Male Chinese;75 Years & Over;31002
01/01/2005;Total Male Chinese;80 Years & Over;14325
01/01/2005;Total Male Chinese;85 Years & Over;5983
01/01/2005;Total Female Chinese;0  -  4 Years;65262
01/01/2005;Total Female Chinese;5  -  9 Years;79148
01/01/2005;Total Female Chinese;10 - 14 Years;88206
01/01/2005;Total Female Chinese;15 - 19 Years;80493
01/01/2005;Total Female Chinese;20 - 24 Years;78946
01/01/2005;Total Female Chinese;25 - 29 Years;99973
01/01/2005;Total Female Chinese;30 - 34 Years;117204
01/01/2005;Total Female Chinese;35 - 39 Years;115303
01/01/2005;Total Female Chinese;40 - 44 Years;120586
01/01/2005;Total Female Chinese;45 - 49 Years;119328
01/01/2005;Total Female Chinese;50 - 54 Years;101337
01/01/2005;Total Female Chinese;55 - 59 Years;81500
01/01/2005;Total Female Chinese;60 - 64 Years;50435
01/01/2005;Total Female Chinese;65 - 69 Years;43572
01/01/2005;Total Female Chinese;70 - 74 Years;33901
01/01/2005;Total Female Chinese;75 - 79 Years;25117
01/01/2005;Total Female Chinese;80 - 84 Years;14602
01/01/2005;Total Female Chinese;65 Years & Over;131153
01/01/2005;Total Female Chinese;70 Years & Over;87581
01/01/2005;Total Female Chinese;75 Years & Over;53680
01/01/2005;Total Female Chinese;80 Years & Over;28563
01/01/2005;Total Female Chinese;85 Years & Over;13961
01/01/2005;Total Indians;0  -  4 Years;22754
01/01/2005;Total Indians;5  -  9 Years;23531
01/01/2005;Total Indians;10 - 14 Years;22967
01/01/2005;Total Indians;15 - 19 Years;19952
01/01/2005;Total Indians;20 - 24 Years;18239
01/01/2005;Total Indians;25 - 29 Years;21604
01/01/2005;Total Indians;30 - 34 Years;28233
01/01/2005;Total Indians;35 - 39 Years;28438
01/01/2005;Total Indians;40 - 44 Years;27003
01/01/2005;Total Indians;45 - 49 Years;23224
01/01/2005;Total Indians;50 - 54 Years;17171
01/01/2005;Total Indians;55 - 59 Years;12863
01/01/2005;Total Indians;60 - 64 Years;7143
01/01/2005;Total Indians;65 - 69 Years;6277
01/01/2005;Total Indians;70 - 74 Years;5377
01/01/2005;Total Indians;75 - 79 Years;3649
01/01/2005;Total Indians;80 - 84 Years;1725
01/01/2005;Total Indians;65 Years & Over;18009
01/01/2005;Total Indians;70 Years & Over;11732
01/01/2005;Total Indians;75 Years & Over;6355
01/01/2005;Total Indians;80 Years & Over;2706
01/01/2005;Total Indians;85 Years & Over;981
01/01/2005;Total Male Indians;0  -  4 Years;11655
01/01/2005;Total Male Indians;5  -  9 Years;11993
01/01/2005;Total Male Indians;10 - 14 Years;11624
01/01/2005;Total Male Indians;15 - 19 Years;10139
01/01/2005;Total Male Indians;20 - 24 Years;8833
01/01/2005;Total Male Indians;25 - 29 Years;9379
01/01/2005;Total Male Indians;30 - 34 Years;14748
01/01/2005;Total Male Indians;35 - 39 Years;15827
01/01/2005;Total Male Indians;40 - 44 Years;14416
01/01/2005;Total Male Indians;45 - 49 Years;12351
01/01/2005;Total Male Indians;50 - 54 Years;8695
01/01/2005;Total Male Indians;55 - 59 Years;6409
01/01/2005;Total Male Indians;60 - 64 Years;3633
01/01/2005;Total Male Indians;65 - 69 Years;2973
01/01/2005;Total Male Indians;70 - 74 Years;2989
01/01/2005;Total Male Indians;75 - 79 Years;2210
01/01/2005;Total Male Indians;80 - 84 Years;1087
01/01/2005;Total Male Indians;65 Years & Over;9919
01/01/2005;Total Male Indians;70 Years & Over;6946
01/01/2005;Total Male Indians;75 Years & Over;3957
01/01/2005;Total Male Indians;80 Years & Over;1747
01/01/2005;Total Male Indians;85 Years & Over;660
01/01/2005;Total Female Indians;0  -  4 Years;11099
01/01/2005;Total Female Indians;5  -  9 Years;11538
01/01/2005;Total Female Indians;10 - 14 Years;11343
01/01/2005;Total Female Indians;15 - 19 Years;9813
01/01/2005;Total Female Indians;20 - 24 Years;9406
01/01/2005;Total Female Indians;25 - 29 Years;12225
01/01/2005;Total Female Indians;30 - 34 Years;13485
01/01/2005;Total Female Indians;35 - 39 Years;12611
01/01/2005;Total Female Indians;40 - 44 Years;12587
01/01/2005;Total Female Indians;45 - 49 Years;10873
01/01/2005;Total Female Indians;50 - 54 Years;8476
01/01/2005;Total Female Indians;55 - 59 Years;6454
01/01/2005;Total Female Indians;60 - 64 Years;3510
01/01/2005;Total Female Indians;65 - 69 Years;3304
01/01/2005;Total Female Indians;70 - 74 Years;2388
01/01/2005;Total Female Indians;75 - 79 Years;1439
01/01/2005;Total Female Indians;80 - 84 Years;638
01/01/2005;Total Female Indians;65 Years & Over;8090
01/01/2005;Total Female Indians;70 Years & Over;4786
01/01/2005;Total Female Indians;75 Years & Over;2398
01/01/2005;Total Female Indians;80 Years & Over;959
01/01/2005;Total Female Indians;85 Years & Over;321
01/01/2005;Other Ethnic Groups (Total);0  -  4 Years;6009
01/01/2005;Other Ethnic Groups (Total);5  -  9 Years;6184
01/01/2005;Other Ethnic Groups (Total);10 - 14 Years;4878
01/01/2005;Other Ethnic Groups (Total);15 - 19 Years;3790
01/01/2005;Other Ethnic Groups (Total);20 - 24 Years;3426
01/01/2005;Other Ethnic Groups (Total);25 - 29 Years;4306
01/01/2005;Other Ethnic Groups (Total);30 - 34 Years;7631
01/01/2005;Other Ethnic Groups (Total);35 - 39 Years;8483
01/01/2005;Other Ethnic Groups (Total);40 - 44 Years;7402
01/01/2005;Other Ethnic Groups (Total);45 - 49 Years;5538
01/01/2005;Other Ethnic Groups (Total);50 - 54 Years;3783
01/01/2005;Other Ethnic Groups (Total);55 - 59 Years;2797
01/01/2005;Other Ethnic Groups (Total);60 - 64 Years;1409
01/01/2005;Other Ethnic Groups (Total);65 - 69 Years;1213
01/01/2005;Other Ethnic Groups (Total);70 - 74 Years;997
01/01/2005;Other Ethnic Groups (Total);75 - 79 Years;693
01/01/2005;Other Ethnic Groups (Total);80 - 84 Years;414
01/01/2005;Other Ethnic Groups (Total);65 Years & Over;3602
01/01/2005;Other Ethnic Groups (Total);70 Years & Over;2389
01/01/2005;Other Ethnic Groups (Total);75 Years & Over;1392
01/01/2005;Other Ethnic Groups (Total);80 Years & Over;699
01/01/2005;Other Ethnic Groups (Total);85 Years & Over;285
01/01/2005;Other Ethnic Groups (Males);0  -  4 Years;3076
01/01/2005;Other Ethnic Groups (Males);5  -  9 Years;3025
01/01/2005;Other Ethnic Groups (Males);10 - 14 Years;2419
01/01/2005;Other Ethnic Groups (Males);15 - 19 Years;1838
01/01/2005;Other Ethnic Groups (Males);20 - 24 Years;1576
01/01/2005;Other Ethnic Groups (Males);25 - 29 Years;1662
01/01/2005;Other Ethnic Groups (Males);30 - 34 Years;3146
01/01/2005;Other Ethnic Groups (Males);35 - 39 Years;3890
01/01/2005;Other Ethnic Groups (Males);40 - 44 Years;3640
01/01/2005;Other Ethnic Groups (Males);45 - 49 Years;2834
01/01/2005;Other Ethnic Groups (Males);50 - 54 Years;2093
01/01/2005;Other Ethnic Groups (Males);55 - 59 Years;1587
01/01/2005;Other Ethnic Groups (Males);60 - 64 Years;810
01/01/2005;Other Ethnic Groups (Males);65 - 69 Years;595
01/01/2005;Other Ethnic Groups (Males);70 - 74 Years;463
01/01/2005;Other Ethnic Groups (Males);75 - 79 Years;315
01/01/2005;Other Ethnic Groups (Males);80 - 84 Years;196
01/01/2005;Other Ethnic Groups (Males);65 Years & Over;1667
01/01/2005;Other Ethnic Groups (Males);70 Years & Over;1072
01/01/2005;Other Ethnic Groups (Males);75 Years & Over;609
01/01/2005;Other Ethnic Groups (Males);80 Years & Over;294
01/01/2005;Other Ethnic Groups (Males);85 Years & Over;98
01/01/2005;Other Ethnic Groups (Females);0  -  4 Years;2933
01/01/2005;Other Ethnic Groups (Females);5  -  9 Years;3159
01/01/2005;Other Ethnic Groups (Females);10 - 14 Years;2459
01/01/2005;Other Ethnic Groups (Females);15 - 19 Years;1952
01/01/2005;Other Ethnic Groups (Females);20 - 24 Years;1850
01/01/2005;Other Ethnic Groups (Females);25 - 29 Years;2644
01/01/2005;Other Ethnic Groups (Females);30 - 34 Years;4485
01/01/2005;Other Ethnic Groups (Females);35 - 39 Years;4593
01/01/2005;Other Ethnic Groups (Females);40 - 44 Years;3762
01/01/2005;Other Ethnic Groups (Females);45 - 49 Years;2704
01/01/2005;Other Ethnic Groups (Females);50 - 54 Years;1690
01/01/2005;Other Ethnic Groups (Females);55 - 59 Years;1210
01/01/2005;Other Ethnic Groups (Females);60 - 64 Years;599
01/01/2005;Other Ethnic Groups (Females);65 - 69 Years;618
01/01/2005;Other Ethnic Groups (Females);70 - 74 Years;534
01/01/2005;Other Ethnic Groups (Females);75 - 79 Years;378
01/01/2005;Other Ethnic Groups (Females);80 - 84 Years;218
01/01/2005;Other Ethnic Groups (Females);65 Years & Over;1935
01/01/2005;Other Ethnic Groups (Females);70 Years & Over;1317
01/01/2005;Other Ethnic Groups (Females);75 Years & Over;783
01/01/2005;Other Ethnic Groups (Females);80 Years & Over;405
01/01/2005;Other Ethnic Groups (Females);85 Years & Over;187
01/01/2006;Total Residents;0  -  4 Years;194479
01/01/2006;Total Residents;5  -  9 Years;235204
01/01/2006;Total Residents;10 - 14 Years;256482
01/01/2006;Total Residents;15 - 19 Years;246547
01/01/2006;Total Residents;20 - 24 Years;219631
01/01/2006;Total Residents;25 - 29 Years;251659
01/01/2006;Total Residents;30 - 34 Years;293251
01/01/2006;Total Residents;35 - 39 Years;298203
01/01/2006;Total Residents;40 - 44 Years;323017
01/01/2006;Total Residents;45 - 49 Years;312858
01/01/2006;Total Residents;50 - 54 Years;266994
01/01/2006;Total Residents;55 - 59 Years;214601
01/01/2006;Total Residents;60 - 64 Years;118242
01/01/2006;Total Residents;65 - 69 Years;108837
01/01/2006;Total Residents;70 - 74 Years;78317
01/01/2006;Total Residents;75 - 79 Years;54413
01/01/2006;Total Residents;80 - 84 Years;29443
01/01/2006;Total Residents;65 Years & Over;294726
01/01/2006;Total Residents;70 Years & Over;185889
01/01/2006;Total Residents;75 Years & Over;107572
01/01/2006;Total Residents;80 Years & Over;53159
01/01/2006;Total Residents;85 Years & Over;23716
01/01/2006;Total Male Residents;0  -  4 Years;99730
01/01/2006;Total Male Residents;5  -  9 Years;121432
01/01/2006;Total Male Residents;10 - 14 Years;131748
01/01/2006;Total Male Residents;15 - 19 Years;126649
01/01/2006;Total Male Residents;20 - 24 Years;111267
01/01/2006;Total Male Residents;25 - 29 Years;119976
01/01/2006;Total Male Residents;30 - 34 Years;141031
01/01/2006;Total Male Residents;35 - 39 Years;145884
01/01/2006;Total Male Residents;40 - 44 Years;162499
01/01/2006;Total Male Residents;45 - 49 Years;158246
01/01/2006;Total Male Residents;50 - 54 Years;134543
01/01/2006;Total Male Residents;55 - 59 Years;107015
01/01/2006;Total Male Residents;60 - 64 Years;57981
01/01/2006;Total Male Residents;65 - 69 Years;51720
01/01/2006;Total Male Residents;70 - 74 Years;35870
01/01/2006;Total Male Residents;75 - 79 Years;23179
01/01/2006;Total Male Residents;80 - 84 Years;11601
01/01/2006;Total Male Residents;65 Years & Over;130241
01/01/2006;Total Male Residents;70 Years & Over;78521
01/01/2006;Total Male Residents;75 Years & Over;42651
01/01/2006;Total Male Residents;80 Years & Over;19472
01/01/2006;Total Male Residents;85 Years & Over;7871
01/01/2006;Total Female Residents;0  -  4 Years;94749
01/01/2006;Total Female Residents;5  -  9 Years;113772
01/01/2006;Total Female Residents;10 - 14 Years;124734
01/01/2006;Total Female Residents;15 - 19 Years;119898
01/01/2006;Total Female Residents;20 - 24 Years;108364
01/01/2006;Total Female Residents;25 - 29 Years;131683
01/01/2006;Total Female Residents;30 - 34 Years;152220
01/01/2006;Total Female Residents;35 - 39 Years;152319
01/01/2006;Total Female Residents;40 - 44 Years;160518
01/01/2006;Total Female Residents;45 - 49 Years;154612
01/01/2006;Total Female Residents;50 - 54 Years;132451
01/01/2006;Total Female Residents;55 - 59 Years;107586
01/01/2006;Total Female Residents;60 - 64 Years;60261
01/01/2006;Total Female Residents;65 - 69 Years;57117
01/01/2006;Total Female Residents;70 - 74 Years;42447
01/01/2006;Total Female Residents;75 - 79 Years;31234
01/01/2006;Total Female Residents;80 - 84 Years;17842
01/01/2006;Total Female Residents;65 Years & Over;164485
01/01/2006;Total Female Residents;70 Years & Over;107368
01/01/2006;Total Female Residents;75 Years & Over;64921
01/01/2006;Total Female Residents;80 Years & Over;33687
01/01/2006;Total Female Residents;85 Years & Over;15845
01/01/2006;Total Malays;0  -  4 Years;35058
01/01/2006;Total Malays;5  -  9 Years;42723
01/01/2006;Total Malays;10 - 14 Years;47871
01/01/2006;Total Malays;15 - 19 Years;46276
01/01/2006;Total Malays;20 - 24 Years;38296
01/01/2006;Total Malays;25 - 29 Years;30355
01/01/2006;Total Malays;30 - 34 Years;32064
01/01/2006;Total Malays;35 - 39 Years;35982
01/01/2006;Total Malays;40 - 44 Years;44989
01/01/2006;Total Malays;45 - 49 Years;40446
01/01/2006;Total Malays;50 - 54 Years;30681
01/01/2006;Total Malays;55 - 59 Years;21596
01/01/2006;Total Malays;60 - 64 Years;10645
01/01/2006;Total Malays;65 - 69 Years;10227
01/01/2006;Total Malays;70 - 74 Years;8867
01/01/2006;Total Malays;75 - 79 Years;5570
01/01/2006;Total Malays;80 - 84 Years;2894
01/01/2006;Total Malays;65 Years & Over;28996
01/01/2006;Total Malays;70 Years & Over;18769
01/01/2006;Total Malays;75 Years & Over;9902
01/01/2006;Total Malays;80 Years & Over;4332
01/01/2006;Total Malays;85 Years & Over;1438
01/01/2006;Total Male Malays;0  -  4 Years;18043
01/01/2006;Total Male Malays;5  -  9 Years;22155
01/01/2006;Total Male Malays;10 - 14 Years;24646
01/01/2006;Total Male Malays;15 - 19 Years;23733
01/01/2006;Total Male Malays;20 - 24 Years;19546
01/01/2006;Total Male Malays;25 - 29 Years;14952
01/01/2006;Total Male Malays;30 - 34 Years;15672
01/01/2006;Total Male Malays;35 - 39 Years;17526
01/01/2006;Total Male Malays;40 - 44 Years;22329
01/01/2006;Total Male Malays;45 - 49 Years;20316
01/01/2006;Total Male Malays;50 - 54 Years;15099
01/01/2006;Total Male Malays;55 - 59 Years;10435
01/01/2006;Total Male Malays;60 - 64 Years;4934
01/01/2006;Total Male Malays;65 - 69 Years;4789
01/01/2006;Total Male Malays;70 - 74 Years;3844
01/01/2006;Total Male Malays;75 - 79 Years;2551
01/01/2006;Total Male Malays;80 - 84 Years;1452
01/01/2006;Total Male Malays;65 Years & Over;13373
01/01/2006;Total Male Malays;70 Years & Over;8584
01/01/2006;Total Male Malays;75 Years & Over;4740
01/01/2006;Total Male Malays;80 Years & Over;2189
01/01/2006;Total Male Malays;85 Years & Over;737
01/01/2006;Total Female Malays;0  -  4 Years;17015
01/01/2006;Total Female Malays;5  -  9 Years;20568
01/01/2006;Total Female Malays;10 - 14 Years;23225
01/01/2006;Total Female Malays;15 - 19 Years;22543
01/01/2006;Total Female Malays;20 - 24 Years;18750
01/01/2006;Total Female Malays;25 - 29 Years;15403
01/01/2006;Total Female Malays;30 - 34 Years;16392
01/01/2006;Total Female Malays;35 - 39 Years;18456
01/01/2006;Total Female Malays;40 - 44 Years;22660
01/01/2006;Total Female Malays;45 - 49 Years;20130
01/01/2006;Total Female Malays;50 - 54 Years;15582
01/01/2006;Total Female Malays;55 - 59 Years;11161
01/01/2006;Total Female Malays;60 - 64 Years;5711
01/01/2006;Total Female Malays;65 - 69 Years;5438
01/01/2006;Total Female Malays;70 - 74 Years;5023
01/01/2006;Total Female Malays;75 - 79 Years;3019
01/01/2006;Total Female Malays;80 - 84 Years;1442
01/01/2006;Total Female Malays;65 Years & Over;15623
01/01/2006;Total Female Malays;70 Years & Over;10185
01/01/2006;Total Female Malays;75 Years & Over;5162
01/01/2006;Total Female Malays;80 Years & Over;2143
01/01/2006;Total Female Malays;85 Years & Over;701
